1000,1000,10000,19800
4913,544.0,185.0
4914,544.0,195.0
4915,544.0,205.0
4916,544.0,215.0
4917,544.0,225.0
4918,544.0,235.0
4919,544.0,245.0
4920,544.0,255.0
4921,544.0,265.0
4922,544.0,275.0
4923,544.0,285.0
4924,544.0,295.0
4925,544.0,305.0
4926,544.0,315.0
4927,544.0,325.0
4928,544.0,335.0
4929,544.0,345.0
4930,544.0,355.0
4931,544.0,365.0
4932,544.0,375.0
4933,544.0,385.0
4934,544.0,395.0
4935,544.0,405.0
4936,544.0,415.0
4937,544.0,425.0
4938,544.0,435.0
4939,544.0,445.0
4940,544.0,455.0
4941,544.0,465.0
4942,544.0,475.0
4943,544.0,485.0
4944,544.0,495.0
4945,544.0,505.0
4946,544.0,515.0
4947,544.0,525.0
4948,544.0,535.0
4949,544.0,545.0
4950,544.0,555.0
4951,544.0,565.0
4952,544.0,575.0
4953,544.0,585.0
4954,544.0,595.0
4955,544.0,605.0
4956,544.0,615.0
4957,544.0,625.0
4958,544.0,635.0
4959,544.0,645.0
4960,544.0,655.0
4961,544.0,665.0
4962,544.0,675.0
4963,544.0,685.0
4964,544.0,695.0
4965,544.0,705.0
4966,544.0,715.0
4967,544.0,725.0
4968,544.0,735.0
4969,544.0,745.0
4970,544.0,755.0
4971,544.0,765.0
4972,544.0,775.0
4973,544.0,785.0
4974,544.0,795.0
4975,544.0,805.0
4976,544.0,815.0
4977,544.0,825.0
4978,544.0,835.0
4979,544.0,845.0
4980,544.0,855.0
4981,544.0,865.0
4982,544.0,875.0
4983,544.0,885.0
4984,544.0,895.0
4985,544.0,905.0
4986,544.0,915.0
4987,544.0,925.0
4988,544.0,935.0
4989,544.0,945.0
4990,544.0,955.0
4991,544.0,965.0
4992,544.0,975.0
4993,544.0,985.0
4994,544.0,995.0
4995,544.0,1005.0
4996,544.0,1015.0
4997,544.0,1025.0
4998,544.0,1035.0
4999,544.0,1045.0
5000,554.0,55.0
5001,554.0,65.0
5002,554.0,75.0
5003,554.0,85.0
5004,554.0,95.0
5005,554.0,105.0
5006,554.0,115.0
5007,554.0,125.0
5008,554.0,135.0
5009,554.0,145.0
5010,554.0,155.0
5011,554.0,165.0
5012,554.0,175.0
5013,554.0,185.0
5014,554.0,195.0
5015,554.0,205.0
5016,554.0,215.0
5017,554.0,225.0
5018,554.0,235.0
5019,554.0,245.0
5020,554.0,255.0
5021,554.0,265.0
5022,554.0,275.0
5023,554.0,285.0
5024,554.0,295.0
5025,554.0,305.0
5026,554.0,315.0
5027,554.0,325.0
5028,554.0,335.0
5029,554.0,345.0
5030,554.0,355.0
5031,554.0,365.0
5032,554.0,375.0
5033,554.0,385.0
5034,554.0,395.0
5035,554.0,405.0
5036,554.0,415.0
5037,554.0,425.0
5038,554.0,435.0
5039,554.0,445.0
5040,554.0,455.0
5041,554.0,465.0
5042,554.0,475.0
5043,554.0,485.0
5044,554.0,495.0
5045,554.0,505.0
5046,554.0,515.0
5047,554.0,525.0
5048,554.0,535.0
5049,554.0,545.0
5050,554.0,555.0
5051,554.0,565.0
5052,554.0,575.0
5053,554.0,585.0
5054,554.0,595.0
5055,554.0,605.0
5056,554.0,615.0
5057,554.0,625.0
5058,554.0,635.0
5059,554.0,645.0
5060,554.0,655.0
5061,554.0,665.0
5062,554.0,675.0
5063,554.0,685.0
5064,554.0,695.0
5065,554.0,705.0
5066,554.0,715.0
5067,554.0,725.0
5068,554.0,735.0
5069,554.0,745.0
5070,554.0,755.0
5071,554.0,765.0
5072,554.0,775.0
5073,554.0,785.0
5074,554.0,795.0
5075,554.0,805.0
5076,554.0,815.0
5077,554.0,825.0
5078,554.0,835.0
5079,554.0,845.0
5080,554.0,855.0
5081,554.0,865.0
5082,554.0,875.0
5083,554.0,885.0
5084,554.0,895.0
5085,554.0,905.0
5086,554.0,915.0
5087,554.0,925.0
5088,554.0,935.0
5089,554.0,945.0
5090,554.0,955.0
5091,554.0,965.0
5092,554.0,975.0
5093,554.0,985.0
5094,554.0,995.0
5095,554.0,1005.0
5096,554.0,1015.0
5097,554.0,1025.0
5098,554.0,1035.0
5099,554.0,1045.0
5100,564.0,55.0
5101,564.0,65.0
5102,564.0,75.0
5103,564.0,85.0
5104,564.0,95.0
5105,564.0,105.0
5106,564.0,115.0
5107,564.0,125.0
5108,564.0,135.0
5109,564.0,145.0
5110,564.0,155.0
5111,564.0,165.0
5112,564.0,175.0
5113,564.0,185.0
5114,564.0,195.0
5115,564.0,205.0
5116,564.0,215.0
5117,564.0,225.0
5118,564.0,235.0
5119,564.0,245.0
5120,564.0,255.0
5121,564.0,265.0
5122,564.0,275.0
5123,564.0,285.0
5124,564.0,295.0
5125,564.0,305.0
5126,564.0,315.0
5127,564.0,325.0
5128,564.0,335.0
5129,564.0,345.0
5130,564.0,355.0
5131,564.0,365.0
5132,564.0,375.0
5133,564.0,385.0
5134,564.0,395.0
5135,564.0,405.0
5136,564.0,415.0
5137,564.0,425.0
5138,564.0,435.0
5139,564.0,445.0
5140,564.0,455.0
5141,564.0,465.0
5142,564.0,475.0
5143,564.0,485.0
5144,564.0,495.0
5145,564.0,505.0
5146,564.0,515.0
5147,564.0,525.0
5148,564.0,535.0
5149,564.0,545.0
5150,564.0,555.0
5151,564.0,565.0
5152,564.0,575.0
5153,564.0,585.0
5154,564.0,595.0
5155,564.0,605.0
5156,564.0,615.0
5157,564.0,625.0
5158,564.0,635.0
5159,564.0,645.0
5160,564.0,655.0
5161,564.0,665.0
5162,564.0,675.0
5163,564.0,685.0
5164,564.0,695.0
5165,564.0,705.0
5166,564.0,715.0
5167,564.0,725.0
5168,564.0,735.0
5169,564.0,745.0
5170,564.0,755.0
5171,564.0,765.0
5172,564.0,775.0
5173,564.0,785.0
5174,564.0,795.0
5175,564.0,805.0
5176,564.0,815.0
5177,564.0,825.0
5178,564.0,835.0
5179,564.0,845.0
5180,564.0,855.0
5181,564.0,865.0
5182,564.0,875.0
5183,564.0,885.0
5184,564.0,895.0
5185,564.0,905.0
5186,564.0,915.0
5187,564.0,925.0
5188,564.0,935.0
5189,564.0,945.0
5190,564.0,955.0
5191,564.0,965.0
5192,564.0,975.0
5193,564.0,985.0
5194,564.0,995.0
5195,564.0,1005.0
5196,564.0,1015.0
5197,564.0,1025.0
5198,564.0,1035.0
5199,564.0,1045.0
5200,574.0,55.0
5201,574.0,65.0
5202,574.0,75.0
5203,574.0,85.0
5204,574.0,95.0
5205,574.0,105.0
5206,574.0,115.0
5207,574.0,125.0
5208,574.0,135.0
5209,574.0,145.0
5210,574.0,155.0
5211,574.0,165.0
5212,574.0,175.0
5213,574.0,185.0
5214,574.0,195.0
5215,574.0,205.0
5216,574.0,215.0
5217,574.0,225.0
5218,574.0,235.0
5219,574.0,245.0
5220,574.0,255.0
5221,574.0,265.0
5222,574.0,275.0
5223,574.0,285.0
5224,574.0,295.0
5225,574.0,305.0
5226,574.0,315.0
5227,574.0,325.0
5228,574.0,335.0
5229,574.0,345.0
5230,574.0,355.0
5231,574.0,365.0
5232,574.0,375.0
5233,574.0,385.0
5234,574.0,395.0
5235,574.0,405.0
5236,574.0,415.0
5237,574.0,425.0
5238,574.0,435.0
5239,574.0,445.0
5240,574.0,455.0
5241,574.0,465.0
5242,574.0,475.0
5243,574.0,485.0
5244,574.0,495.0
5245,574.0,505.0
5246,574.0,515.0
5247,574.0,525.0
5248,574.0,535.0
5249,574.0,545.0
5250,574.0,555.0
5251,574.0,565.0
5252,574.0,575.0
5253,574.0,585.0
5254,574.0,595.0
5255,574.0,605.0
5256,574.0,615.0
5257,574.0,625.0
5258,574.0,635.0
5259,574.0,645.0
5260,574.0,655.0
5261,574.0,665.0
5262,574.0,675.0
5263,574.0,685.0
5264,574.0,695.0
5265,574.0,705.0
5266,574.0,715.0
5267,574.0,725.0
5268,574.0,735.0
5269,574.0,745.0
5270,574.0,755.0
5271,574.0,765.0
5272,574.0,775.0
5273,574.0,785.0
5274,574.0,795.0
5275,574.0,805.0
5276,574.0,815.0
5277,574.0,825.0
5278,574.0,835.0
5279,574.0,845.0
5280,574.0,855.0
5281,574.0,865.0
5282,574.0,875.0
5283,574.0,885.0
5284,574.0,895.0
5285,574.0,905.0
5286,574.0,915.0
5287,574.0,925.0
5288,574.0,935.0
5289,574.0,945.0
5290,574.0,955.0
5291,574.0,965.0
5292,574.0,975.0
5293,574.0,985.0
5294,574.0,995.0
5295,574.0,1005.0
5296,574.0,1015.0
5297,574.0,1025.0
5298,574.0,1035.0
5299,574.0,1045.0
5300,584.0,55.0
5301,584.0,65.0
5302,584.0,75.0
5303,584.0,85.0
5304,584.0,95.0
5305,584.0,105.0
5306,584.0,115.0
5307,584.0,125.0
5308,584.0,135.0
5309,584.0,145.0
5310,584.0,155.0
5311,584.0,165.0
5312,584.0,175.0
5313,584.0,185.0
5314,584.0,195.0
5315,584.0,205.0
5316,584.0,215.0
5317,584.0,225.0
5318,584.0,235.0
5319,584.0,245.0
5320,584.0,255.0
5321,584.0,265.0
5322,584.0,275.0
5323,584.0,285.0
5324,584.0,295.0
5325,584.0,305.0
5326,584.0,315.0
5327,584.0,325.0
5328,584.0,335.0
5329,584.0,345.0
5330,584.0,355.0
5331,584.0,365.0
5332,584.0,375.0
5333,584.0,385.0
5334,584.0,395.0
5335,584.0,405.0
5336,584.0,415.0
5337,584.0,425.0
5338,584.0,435.0
5339,584.0,445.0
5340,584.0,455.0
5341,584.0,465.0
5342,584.0,475.0
5343,584.0,485.0
5344,584.0,495.0
5345,584.0,505.0
5346,584.0,515.0
5347,584.0,525.0
5348,584.0,535.0
5349,584.0,545.0
5350,584.0,555.0
5351,584.0,565.0
5352,584.0,575.0
5353,584.0,585.0
5354,584.0,595.0
5355,584.0,605.0
5356,584.0,615.0
5357,584.0,625.0
5358,584.0,635.0
5359,584.0,645.0
5360,584.0,655.0
5361,584.0,665.0
5362,584.0,675.0
5363,584.0,685.0
5364,584.0,695.0
5365,584.0,705.0
5366,584.0,715.0
5367,584.0,725.0
5368,584.0,735.0
5369,584.0,745.0
5370,584.0,755.0
5371,584.0,765.0
5372,584.0,775.0
5373,584.0,785.0
5374,584.0,795.0
5375,584.0,805.0
5376,584.0,815.0
5377,584.0,825.0
5378,584.0,835.0
5379,584.0,845.0
5380,584.0,855.0
5381,584.0,865.0
5382,584.0,875.0
5383,584.0,885.0
5384,584.0,895.0
5385,584.0,905.0
5386,584.0,915.0
5387,584.0,925.0
5388,584.0,935.0
5389,584.0,945.0
5390,584.0,955.0
5391,584.0,965.0
5392,584.0,975.0
5393,584.0,985.0
5394,584.0,995.0
5395,584.0,1005.0
5396,584.0,1015.0
5397,584.0,1025.0
5398,584.0,1035.0
5399,584.0,1045.0
5400,594.0,55.0
5401,594.0,65.0
5402,594.0,75.0
5403,594.0,85.0
5404,594.0,95.0
5405,594.0,105.0
5406,594.0,115.0
5407,594.0,125.0
5408,594.0,135.0
5409,594.0,145.0
5410,594.0,155.0
5411,594.0,165.0
5412,594.0,175.0
5413,594.0,185.0
5414,594.0,195.0
5415,594.0,205.0
5416,594.0,215.0
5417,594.0,225.0
5418,594.0,235.0
5419,594.0,245.0
5420,594.0,255.0
5421,594.0,265.0
5422,594.0,275.0
5423,594.0,285.0
5424,594.0,295.0
5425,594.0,305.0
5426,594.0,315.0
5427,594.0,325.0
5428,594.0,335.0
5429,594.0,345.0
5430,594.0,355.0
5431,594.0,365.0
5432,594.0,375.0
5433,594.0,385.0
5434,594.0,395.0
5435,594.0,405.0
5436,594.0,415.0
5437,594.0,425.0
5438,594.0,435.0
5439,594.0,445.0
5440,594.0,455.0
5441,594.0,465.0
5442,594.0,475.0
5443,594.0,485.0
5444,594.0,495.0
5445,594.0,505.0
5446,594.0,515.0
5447,594.0,525.0
5448,594.0,535.0
5449,594.0,545.0
5450,594.0,555.0
5451,594.0,565.0
5452,594.0,575.0
5453,594.0,585.0
5454,594.0,595.0
5455,594.0,605.0
5456,594.0,615.0
5457,594.0,625.0
5458,594.0,635.0
5459,594.0,645.0
5460,594.0,655.0
5461,594.0,665.0
5462,594.0,675.0
5463,594.0,685.0
5464,594.0,695.0
5465,594.0,705.0
5466,594.0,715.0
5467,594.0,725.0
5468,594.0,735.0
5469,594.0,745.0
5470,594.0,755.0
5471,594.0,765.0
5472,594.0,775.0
5473,594.0,785.0
5474,594.0,795.0
5475,594.0,805.0
5476,594.0,815.0
5477,594.0,825.0
5478,594.0,835.0
5479,594.0,845.0
5480,594.0,855.0
5481,594.0,865.0
5482,594.0,875.0
5483,594.0,885.0
5484,594.0,895.0
5485,594.0,905.0
5486,594.0,915.0
5487,594.0,925.0
5488,594.0,935.0
5489,594.0,945.0
5490,594.0,955.0
5491,594.0,965.0
5492,594.0,975.0
5493,594.0,985.0
5494,594.0,995.0
5495,594.0,1005.0
5496,594.0,1015.0
5497,594.0,1025.0
5498,594.0,1035.0
5499,594.0,1045.0
5500,604.0,55.0
5501,604.0,65.0
5502,604.0,75.0
5503,604.0,85.0
5504,604.0,95.0
5505,604.0,105.0
5506,604.0,115.0
5507,604.0,125.0
5508,604.0,135.0
5509,604.0,145.0
5510,604.0,155.0
5511,604.0,165.0
5512,604.0,175.0
5513,604.0,185.0
5514,604.0,195.0
5515,604.0,205.0
5516,604.0,215.0
5517,604.0,225.0
5518,604.0,235.0
5519,604.0,245.0
5520,604.0,255.0
5521,604.0,265.0
5522,604.0,275.0
5523,604.0,285.0
5524,604.0,295.0
5525,604.0,305.0
5526,604.0,315.0
5527,604.0,325.0
5528,604.0,335.0
5529,604.0,345.0
5530,604.0,355.0
5531,604.0,365.0
5532,604.0,375.0
5533,604.0,385.0
5534,604.0,395.0
5535,604.0,405.0
5536,604.0,415.0
5537,604.0,425.0
5538,604.0,435.0
5539,604.0,445.0
5540,604.0,455.0
5541,604.0,465.0
5542,604.0,475.0
5543,604.0,485.0
5544,604.0,495.0
5545,604.0,505.0
5546,604.0,515.0
5547,604.0,525.0
5548,604.0,535.0
5549,604.0,545.0
5550,604.0,555.0
5551,604.0,565.0
5552,604.0,575.0
5553,604.0,585.0
5554,604.0,595.0
5555,604.0,605.0
5556,604.0,615.0
5557,604.0,625.0
5558,604.0,635.0
5559,604.0,645.0
5560,604.0,655.0
5561,604.0,665.0
5562,604.0,675.0
5563,604.0,685.0
5564,604.0,695.0
5565,604.0,705.0
5566,604.0,715.0
5567,604.0,725.0
5568,604.0,735.0
5569,604.0,745.0
5570,604.0,755.0
5571,604.0,765.0
5572,604.0,775.0
5573,604.0,785.0
5574,604.0,795.0
5575,604.0,805.0
5576,604.0,815.0
5577,604.0,825.0
5578,604.0,835.0
5579,604.0,845.0
5580,604.0,855.0
5581,604.0,865.0
5582,604.0,875.0
5583,604.0,885.0
5584,604.0,895.0
5585,604.0,905.0
5586,604.0,915.0
5587,604.0,925.0
5588,604.0,935.0
5589,604.0,945.0
5590,604.0,955.0
5591,604.0,965.0
5592,604.0,975.0
5593,604.0,985.0
5594,604.0,995.0
5595,604.0,1005.0
5596,604.0,1015.0
5597,604.0,1025.0
5598,604.0,1035.0
5599,604.0,1045.0
5600,614.0,55.0
5601,614.0,65.0
5602,614.0,75.0
5603,614.0,85.0
5604,614.0,95.0
5605,614.0,105.0
5606,614.0,115.0
5607,614.0,125.0
5608,614.0,135.0
5609,614.0,145.0
5610,614.0,155.0
5611,614.0,165.0
5612,614.0,175.0
5613,614.0,185.0
5614,614.0,195.0
5615,614.0,205.0
5616,614.0,215.0
5617,614.0,225.0
5618,614.0,235.0
5619,614.0,245.0
5620,614.0,255.0
5621,614.0,265.0
5622,614.0,275.0
5623,614.0,285.0
5624,614.0,295.0
5625,614.0,305.0
5626,614.0,315.0
5627,614.0,325.0
5628,614.0,335.0
5629,614.0,345.0
5630,614.0,355.0
5631,614.0,365.0
5632,614.0,375.0
5633,614.0,385.0
5634,614.0,395.0
5635,614.0,405.0
5636,614.0,415.0
5637,614.0,425.0
5638,614.0,435.0
5639,614.0,445.0
5640,614.0,455.0
5641,614.0,465.0
5642,614.0,475.0
5643,614.0,485.0
5644,614.0,495.0
5645,614.0,505.0
5646,614.0,515.0
5647,614.0,525.0
5648,614.0,535.0
5649,614.0,545.0
5650,614.0,555.0
5651,614.0,565.0
5652,614.0,575.0
5653,614.0,585.0
5654,614.0,595.0
5655,614.0,605.0
5656,614.0,615.0
5657,614.0,625.0
5658,614.0,635.0
5659,614.0,645.0
5660,614.0,655.0
5661,614.0,665.0
5662,614.0,675.0
5663,614.0,685.0
5664,614.0,695.0
5665,614.0,705.0
5666,614.0,715.0
5667,614.0,725.0
5668,614.0,735.0
5669,614.0,745.0
5670,614.0,755.0
5671,614.0,765.0
5672,614.0,775.0
5673,614.0,785.0
5674,614.0,795.0
5675,614.0,805.0
5676,614.0,815.0
5677,614.0,825.0
5678,614.0,835.0
5679,614.0,845.0
5680,614.0,855.0
5681,614.0,865.0
5682,614.0,875.0
5683,614.0,885.0
5684,614.0,895.0
5685,614.0,905.0
5686,614.0,915.0
5687,614.0,925.0
5688,614.0,935.0
5689,614.0,945.0
5690,614.0,955.0
5691,614.0,965.0
5692,614.0,975.0
5693,614.0,985.0
5694,614.0,995.0
5695,614.0,1005.0
5696,614.0,1015.0
5697,614.0,1025.0
5698,614.0,1035.0
5699,614.0,1045.0
5700,624.0,55.0
5701,624.0,65.0
5702,624.0,75.0
5703,624.0,85.0
5704,624.0,95.0
5705,624.0,105.0
5706,624.0,115.0
5707,624.0,125.0
5708,624.0,135.0
5709,624.0,145.0
5710,624.0,155.0
5711,624.0,165.0
5712,624.0,175.0
5713,624.0,185.0
5714,624.0,195.0
5715,624.0,205.0
5716,624.0,215.0
5717,624.0,225.0
5718,624.0,235.0
5719,624.0,245.0
5720,624.0,255.0
5721,624.0,265.0
5722,624.0,275.0
5723,624.0,285.0
5724,624.0,295.0
5725,624.0,305.0
5726,624.0,315.0
5727,624.0,325.0
5728,624.0,335.0
5729,624.0,345.0
5730,624.0,355.0
5731,624.0,365.0
5732,624.0,375.0
5733,624.0,385.0
5734,624.0,395.0
5735,624.0,405.0
5736,624.0,415.0
5737,624.0,425.0
5738,624.0,435.0
5739,624.0,445.0
5740,624.0,455.0
5741,624.0,465.0
5742,624.0,475.0
5743,624.0,485.0
5744,624.0,495.0
5745,624.0,505.0
5746,624.0,515.0
5747,624.0,525.0
5748,624.0,535.0
5749,624.0,545.0
5750,624.0,555.0
5751,624.0,565.0
5752,624.0,575.0
5753,624.0,585.0
5754,624.0,595.0
5755,624.0,605.0
5756,624.0,615.0
5757,624.0,625.0
5758,624.0,635.0
5759,624.0,645.0
5760,624.0,655.0
5761,624.0,665.0
5762,624.0,675.0
5763,624.0,685.0
5764,624.0,695.0
5765,624.0,705.0
5766,624.0,715.0
5767,624.0,725.0
5768,624.0,735.0
5769,624.0,745.0
5770,624.0,755.0
5771,624.0,765.0
5772,624.0,775.0
5773,624.0,785.0
5774,624.0,795.0
5775,624.0,805.0
5776,624.0,815.0
5777,624.0,825.0
5778,624.0,835.0
5779,624.0,845.0
5780,624.0,855.0
5781,624.0,865.0
5782,624.0,875.0
5783,624.0,885.0
5784,624.0,895.0
5785,624.0,905.0
5786,624.0,915.0
5787,624.0,925.0
5788,624.0,935.0
5789,624.0,945.0
5790,624.0,955.0
5791,624.0,965.0
5792,624.0,975.0
5793,624.0,985.0
5794,624.0,995.0
5795,624.0,1005.0
5796,624.0,1015.0
5797,624.0,1025.0
5798,624.0,1035.0
5799,624.0,1045.0
5800,634.0,55.0
5801,634.0,65.0
5802,634.0,75.0
5803,634.0,85.0
5804,634.0,95.0
5805,634.0,105.0
5806,634.0,115.0
5807,634.0,125.0
5808,634.0,135.0
5809,634.0,145.0
5810,634.0,155.0
5811,634.0,165.0
5812,634.0,175.0
5813,634.0,185.0
5814,634.0,195.0
5815,634.0,205.0
5816,634.0,215.0
5817,634.0,225.0
5818,634.0,235.0
5819,634.0,245.0
5820,634.0,255.0
5821,634.0,265.0
5822,634.0,275.0
5823,634.0,285.0
5824,634.0,295.0
5825,634.0,305.0
5826,634.0,315.0
5827,634.0,325.0
5828,634.0,335.0
5829,634.0,345.0
5830,634.0,355.0
5831,634.0,365.0
5832,634.0,375.0
5833,634.0,385.0
5834,634.0,395.0
5835,634.0,405.0
5836,634.0,415.0
5837,634.0,425.0
5838,634.0,435.0
5839,634.0,445.0
5840,634.0,455.0
5841,634.0,465.0
5842,634.0,475.0
5843,634.0,485.0
5844,634.0,495.0
5845,634.0,505.0
5846,634.0,515.0
5847,634.0,525.0
5848,634.0,535.0
5849,634.0,545.0
5850,634.0,555.0
5851,634.0,565.0
5852,634.0,575.0
5853,634.0,585.0
5854,634.0,595.0
5855,634.0,605.0
5856,634.0,615.0
5857,634.0,625.0
5858,634.0,635.0
5859,634.0,645.0
5860,634.0,655.0
5861,634.0,665.0
5862,634.0,675.0
5863,634.0,685.0
5864,634.0,695.0
5865,634.0,705.0
5866,634.0,715.0
5867,634.0,725.0
5868,634.0,735.0
5869,634.0,745.0
5870,634.0,755.0
5871,634.0,765.0
5872,634.0,775.0
5873,634.0,785.0
5874,634.0,795.0
5875,634.0,805.0
5876,634.0,815.0
5877,634.0,825.0
5878,634.0,835.0
5879,634.0,845.0
5880,634.0,855.0
5881,634.0,865.0
5882,634.0,875.0
5883,634.0,885.0
5884,634.0,895.0
5885,634.0,905.0
5886,634.0,915.0
5887,634.0,925.0
5888,634.0,935.0
5889,634.0,945.0
5890,634.0,955.0
5891,634.0,965.0
5892,634.0,975.0
5893,634.0,985.0
5894,634.0,995.0
5895,634.0,1005.0
5896,634.0,1015.0
5897,634.0,1025.0
5898,634.0,1035.0
5899,634.0,1045.0
5900,644.0,55.0
5901,644.0,65.0
5902,644.0,75.0
5903,644.0,85.0
5904,644.0,95.0
5905,644.0,105.0
5906,644.0,115.0
5907,644.0,125.0
5908,644.0,135.0
5909,644.0,145.0
5910,644.0,155.0
5911,644.0,165.0
5912,644.0,175.0
5913,644.0,185.0
5914,644.0,195.0
5915,644.0,205.0
5916,644.0,215.0
5917,644.0,225.0
5918,644.0,235.0
5919,644.0,245.0
5920,644.0,255.0
5921,644.0,265.0
5922,644.0,275.0
5923,644.0,285.0
5924,644.0,295.0
5925,644.0,305.0
5926,644.0,315.0
5927,644.0,325.0
5928,644.0,335.0
5929,644.0,345.0
5930,644.0,355.0
5931,644.0,365.0
5932,644.0,375.0
5933,644.0,385.0
5934,644.0,395.0
5935,644.0,405.0
5936,644.0,415.0
5937,644.0,425.0
5938,644.0,435.0
5939,644.0,445.0
5940,644.0,455.0
5941,644.0,465.0
5942,644.0,475.0
5943,644.0,485.0
5944,644.0,495.0
5945,644.0,505.0
5946,644.0,515.0
5947,644.0,525.0
5948,644.0,535.0
5949,644.0,545.0
5950,644.0,555.0
5951,644.0,565.0
5952,644.0,575.0
5953,644.0,585.0
5954,644.0,595.0
5955,644.0,605.0
5956,644.0,615.0
5957,644.0,625.0
5958,644.0,635.0
5959,644.0,645.0
5960,644.0,655.0
5961,644.0,665.0
5962,644.0,675.0
5963,644.0,685.0
5964,644.0,695.0
5965,644.0,705.0
5966,644.0,715.0
5967,644.0,725.0
5968,644.0,735.0
5969,644.0,745.0
5970,644.0,755.0
5971,644.0,765.0
5972,644.0,775.0
5973,644.0,785.0
5974,644.0,795.0
5975,644.0,805.0
5976,644.0,815.0
5977,644.0,825.0
5978,644.0,835.0
5979,644.0,845.0
5980,644.0,855.0
5981,644.0,865.0
5982,644.0,875.0
5983,644.0,885.0
5984,644.0,895.0
5985,644.0,905.0
5986,644.0,915.0
5987,644.0,925.0
5988,644.0,935.0
5989,644.0,945.0
5990,644.0,955.0
5991,644.0,965.0
5992,644.0,975.0
5993,644.0,985.0
5994,644.0,995.0
5995,644.0,1005.0
5996,644.0,1015.0
5997,644.0,1025.0
5998,644.0,1035.0
5999,644.0,1045.0
6000,654.0,55.0
6001,654.0,65.0
6002,654.0,75.0
6003,654.0,85.0
6004,654.0,95.0
6005,654.0,105.0
6006,654.0,115.0
6007,654.0,125.0
6008,654.0,135.0
6009,654.0,145.0
6010,654.0,155.0
6011,654.0,165.0
6012,654.0,175.0
6013,654.0,185.0
6014,654.0,195.0
6015,654.0,205.0
6016,654.0,215.0
6017,654.0,225.0
6018,654.0,235.0
6019,654.0,245.0
6020,654.0,255.0
6021,654.0,265.0
6022,654.0,275.0
6023,654.0,285.0
6024,654.0,295.0
6025,654.0,305.0
6026,654.0,315.0
6027,654.0,325.0
6028,654.0,335.0
6029,654.0,345.0
6030,654.0,355.0
6031,654.0,365.0
6032,654.0,375.0
6033,654.0,385.0
6034,654.0,395.0
6035,654.0,405.0
6036,654.0,415.0
6037,654.0,425.0
6038,654.0,435.0
6039,654.0,445.0
6040,654.0,455.0
6041,654.0,465.0
6042,654.0,475.0
6043,654.0,485.0
6044,654.0,495.0
6045,654.0,505.0
6046,654.0,515.0
6047,654.0,525.0
6048,654.0,535.0
6049,654.0,545.0
6050,654.0,555.0
6051,654.0,565.0
6052,654.0,575.0
6053,654.0,585.0
6054,654.0,595.0
6055,654.0,605.0
6056,654.0,615.0
6057,654.0,625.0
6058,654.0,635.0
6059,654.0,645.0
6060,654.0,655.0
6061,654.0,665.0
6062,654.0,675.0
6063,654.0,685.0
6064,654.0,695.0
6065,654.0,705.0
6066,654.0,715.0
6067,654.0,725.0
6068,654.0,735.0
6069,654.0,745.0
6070,654.0,755.0
6071,654.0,765.0
6072,654.0,775.0
6073,654.0,785.0
6074,654.0,795.0
6075,654.0,805.0
6076,654.0,815.0
6077,654.0,825.0
6078,654.0,835.0
6079,654.0,845.0
6080,654.0,855.0
6081,654.0,865.0
6082,654.0,875.0
6083,654.0,885.0
6084,654.0,895.0
6085,654.0,905.0
6086,654.0,915.0
6087,654.0,925.0
6088,654.0,935.0
6089,654.0,945.0
6090,654.0,955.0
6091,654.0,965.0
6092,654.0,975.0
6093,654.0,985.0
6094,654.0,995.0
6095,654.0,1005.0
6096,654.0,1015.0
6097,654.0,1025.0
6098,654.0,1035.0
6099,654.0,1045.0
6100,664.0,55.0
6101,664.0,65.0
6102,664.0,75.0
6103,664.0,85.0
6104,664.0,95.0
6105,664.0,105.0
6106,664.0,115.0
6107,664.0,125.0
6108,664.0,135.0
6109,664.0,145.0
6110,664.0,155.0
6111,664.0,165.0
6112,664.0,175.0
6113,664.0,185.0
6114,664.0,195.0
6115,664.0,205.0
6116,664.0,215.0
6117,664.0,225.0
6118,664.0,235.0
6119,664.0,245.0
6120,664.0,255.0
6121,664.0,265.0
6122,664.0,275.0
6123,664.0,285.0
6124,664.0,295.0
6125,664.0,305.0
6126,664.0,315.0
6127,664.0,325.0
6128,664.0,335.0
6129,664.0,345.0
6130,664.0,355.0
6131,664.0,365.0
6132,664.0,375.0
6133,664.0,385.0
6134,664.0,395.0
6135,664.0,405.0
6136,664.0,415.0
6137,664.0,425.0
6138,664.0,435.0
6139,664.0,445.0
6140,664.0,455.0
6141,664.0,465.0
6142,664.0,475.0
6143,664.0,485.0
6144,664.0,495.0
6145,664.0,505.0
6146,664.0,515.0
6147,664.0,525.0
6148,664.0,535.0
6149,664.0,545.0
6150,664.0,555.0
6151,664.0,565.0
6152,664.0,575.0
6153,664.0,585.0
6154,664.0,595.0
6155,664.0,605.0
6156,664.0,615.0
6157,664.0,625.0
6158,664.0,635.0
6159,664.0,645.0
6160,664.0,655.0
6161,664.0,665.0
6162,664.0,675.0
6163,664.0,685.0
6164,664.0,695.0
6165,664.0,705.0
6166,664.0,715.0
6167,664.0,725.0
6168,664.0,735.0
6169,664.0,745.0
6170,664.0,755.0
6171,664.0,765.0
6172,664.0,775.0
6173,664.0,785.0
6174,664.0,795.0
6175,664.0,805.0
6176,664.0,815.0
6177,664.0,825.0
6178,664.0,835.0
