400,400,10000,19800
4510,250.0,110.0
4511,250.0,114.0
4512,250.0,118.0
4513,250.0,122.0
4514,250.0,126.0
4515,250.0,130.0
4516,250.0,134.0
4517,250.0,138.0
4518,250.0,142.0
4519,250.0,146.0
4520,250.0,150.0
4521,250.0,154.0
4522,250.0,158.0
4523,250.0,162.0
4524,250.0,166.0
4525,250.0,170.0
4526,250.0,174.0
4527,250.0,178.0
4528,250.0,182.0
4529,250.0,186.0
4530,250.0,190.0
4531,250.0,194.0
4532,250.0,198.0
4533,250.0,202.0
4534,250.0,206.0
4535,250.0,210.0
4536,250.0,214.0
4537,250.0,218.0
4538,250.0,222.0
4539,250.0,226.0
4540,250.0,230.0
4541,250.0,234.0
4542,250.0,238.0
4543,250.0,242.0
4544,250.0,246.0
4545,250.0,250.0
4546,250.0,254.0
4547,250.0,258.0
4548,250.0,262.0
4549,250.0,266.0
4550,250.0,270.0
4551,250.0,274.0
4552,250.0,278.0
4553,250.0,282.0
4554,250.0,286.0
4555,250.0,290.0
4556,250.0,294.0
4557,250.0,298.0
4558,250.0,302.0
4559,250.0,306.0
4560,250.0,310.0
4561,250.0,314.0
4562,250.0,318.0
4563,250.0,322.0
4564,250.0,326.0
4565,250.0,330.0
4566,250.0,334.0
4567,250.0,338.0
4568,250.0,342.0
4569,250.0,346.0
4570,250.0,350.0
4571,250.0,354.0
4572,250.0,358.0
4573,250.0,362.0
4574,250.0,366.0
4575,250.0,370.0
4576,250.0,374.0
4577,250.0,378.0
4578,250.0,382.0
4579,250.0,386.0
4580,250.0,390.0
4581,250.0,394.0
4582,250.0,398.0
4583,250.0,402.0
4584,250.0,406.0
4585,250.0,410.0
4586,250.0,414.0
4587,250.0,418.0
4588,250.0,422.0
4589,250.0,426.0
4590,250.0,430.0
4591,250.0,434.0
4592,250.0,438.0
4593,250.0,442.0
4594,250.0,446.0
4595,250.0,450.0
4596,250.0,454.0
4597,250.0,458.0
4598,250.0,462.0
4599,250.0,466.0
4600,254.0,70.0
4601,254.0,74.0
4602,254.0,78.0
4603,254.0,82.0
4604,254.0,86.0
4605,254.0,90.0
4606,254.0,94.0
4607,254.0,98.0
4608,254.0,102.0
4609,254.0,106.0
4610,254.0,110.0
4611,254.0,114.0
4612,254.0,118.0
4613,254.0,122.0
4614,254.0,126.0
4615,254.0,130.0
4616,254.0,134.0
4617,254.0,138.0
4618,254.0,142.0
4619,254.0,146.0
4620,254.0,150.0
4621,254.0,154.0
4622,254.0,158.0
4623,254.0,162.0
4624,254.0,166.0
4625,254.0,170.0
4626,254.0,174.0
4627,254.0,178.0
4628,254.0,182.0
4629,254.0,186.0
4630,254.0,190.0
4631,254.0,194.0
4632,254.0,198.0
4633,254.0,202.0
4634,254.0,206.0
4635,254.0,210.0
4636,254.0,214.0
4637,254.0,218.0
4638,254.0,222.0
4639,254.0,226.0
4640,254.0,230.0
4641,254.0,234.0
4642,254.0,238.0
4643,254.0,242.0
4644,254.0,246.0
4645,254.0,250.0
4646,254.0,254.0
4647,254.0,258.0
4648,254.0,262.0
4649,254.0,266.0
4650,254.0,270.0
4651,254.0,274.0
4652,254.0,278.0
4653,254.0,282.0
4654,254.0,286.0
4655,254.0,290.0
4656,254.0,294.0
4657,254.0,298.0
4658,254.0,302.0
4659,254.0,306.0
4660,254.0,310.0
4661,254.0,314.0
4662,254.0,318.0
4663,254.0,322.0
4664,254.0,326.0
4665,254.0,330.0
4666,254.0,334.0
4667,254.0,338.0
4668,254.0,342.0
4669,254.0,346.0
4670,254.0,350.0
4671,254.0,354.0
4672,254.0,358.0
4673,254.0,362.0
4674,254.0,366.0
4675,254.0,370.0
4676,254.0,374.0
4677,254.0,378.0
4678,254.0,382.0
4679,254.0,386.0
4680,254.0,390.0
4681,254.0,394.0
4682,254.0,398.0
4683,254.0,402.0
4684,254.0,406.0
4685,254.0,410.0
4686,254.0,414.0
4687,254.0,418.0
4688,254.0,422.0
4689,254.0,426.0
4690,254.0,430.0
4691,254.0,434.0
4692,254.0,438.0
4693,254.0,442.0
4694,254.0,446.0
4695,254.0,450.0
4696,254.0,454.0
4697,254.0,458.0
4698,254.0,462.0
4699,254.0,466.0
4700,258.0,70.0
4701,258.0,74.0
4702,258.0,78.0
4703,258.0,82.0
4704,258.0,86.0
4705,258.0,90.0
4706,258.0,94.0
4707,258.0,98.0
4708,258.0,102.0
4709,258.0,106.0
4710,258.0,110.0
4711,258.0,114.0
4712,258.0,118.0
4713,258.0,122.0
4714,258.0,126.0
4715,258.0,130.0
4716,258.0,134.0
4717,258.0,138.0
4718,258.0,142.0
4719,258.0,146.0
4720,258.0,150.0
4721,258.0,154.0
4722,258.0,158.0
4723,258.0,162.0
4724,258.0,166.0
4725,258.0,170.0
4726,258.0,174.0
4727,258.0,178.0
4728,258.0,182.0
4729,258.0,186.0
4730,258.0,190.0
4731,258.0,194.0
4732,258.0,198.0
4733,258.0,202.0
4734,258.0,206.0
4735,258.0,210.0
4736,258.0,214.0
4737,258.0,218.0
4738,258.0,222.0
4739,258.0,226.0
4740,258.0,230.0
4741,258.0,234.0
4742,258.0,238.0
4743,258.0,242.0
4744,258.0,246.0
4745,258.0,250.0
4746,258.0,254.0
4747,258.0,258.0
4748,258.0,262.0
4749,258.0,266.0
4750,258.0,270.0
4751,258.0,274.0
4752,258.0,278.0
4753,258.0,282.0
4754,258.0,286.0
4755,258.0,290.0
4756,258.0,294.0
4757,258.0,298.0
4758,258.0,302.0
4759,258.0,306.0
4760,258.0,310.0
4761,258.0,314.0
4762,258.0,318.0
4763,258.0,322.0
4764,258.0,326.0
4765,258.0,330.0
4766,258.0,334.0
4767,258.0,338.0
4768,258.0,342.0
4769,258.0,346.0
4770,258.0,350.0
4771,258.0,354.0
4772,258.0,358.0
4773,258.0,362.0
4774,258.0,366.0
4775,258.0,370.0
4776,258.0,374.0
4777,258.0,378.0
4778,258.0,382.0
4779,258.0,386.0
4780,258.0,390.0
4781,258.0,394.0
4782,258.0,398.0
4783,258.0,402.0
4784,258.0,406.0
4785,258.0,410.0
4786,258.0,414.0
4787,258.0,418.0
4788,258.0,422.0
4789,258.0,426.0
4790,258.0,430.0
4791,258.0,434.0
4792,258.0,438.0
4793,258.0,442.0
4794,258.0,446.0
4795,258.0,450.0
4796,258.0,454.0
4797,258.0,458.0
4798,258.0,462.0
4799,258.0,466.0
4800,262.0,70.0
4801,262.0,74.0
4802,262.0,78.0
4803,262.0,82.0
4804,262.0,86.0
4805,262.0,90.0
4806,262.0,94.0
4807,262.0,98.0
4808,262.0,102.0
4809,262.0,106.0
4810,262.0,110.0
4811,262.0,114.0
4812,262.0,118.0
4813,262.0,122.0
4814,262.0,126.0
4815,262.0,130.0
4816,262.0,134.0
4817,262.0,138.0
4818,262.0,142.0
4819,262.0,146.0
4820,262.0,150.0
4821,262.0,154.0
4822,262.0,158.0
4823,262.0,162.0
4824,262.0,166.0
4825,262.0,170.0
4826,262.0,174.0
4827,262.0,178.0
4828,262.0,182.0
4829,262.0,186.0
4830,262.0,190.0
4831,262.0,194.0
4832,262.0,198.0
4833,262.0,202.0
4834,262.0,206.0
4835,262.0,210.0
4836,262.0,214.0
4837,262.0,218.0
4838,262.0,222.0
4839,262.0,226.0
4840,262.0,230.0
4841,262.0,234.0
4842,262.0,238.0
4843,262.0,242.0
4844,262.0,246.0
4845,262.0,250.0
4846,262.0,254.0
4847,262.0,258.0
4848,262.0,262.0
4849,262.0,266.0
4850,262.0,270.0
4851,262.0,274.0
4852,262.0,278.0
4853,262.0,282.0
4854,262.0,286.0
4855,262.0,290.0
4856,262.0,294.0
4857,262.0,298.0
4858,262.0,302.0
4859,262.0,306.0
4860,262.0,310.0
4861,262.0,314.0
4862,262.0,318.0
4863,262.0,322.0
4864,262.0,326.0
4865,262.0,330.0
4866,262.0,334.0
4867,262.0,338.0
4868,262.0,342.0
4869,262.0,346.0
4870,262.0,350.0
4871,262.0,354.0
4872,262.0,358.0
4873,262.0,362.0
4874,262.0,366.0
4875,262.0,370.0
4876,262.0,374.0
4877,262.0,378.0
4878,262.0,382.0
4879,262.0,386.0
4880,262.0,390.0
4881,262.0,394.0
4882,262.0,398.0
4883,262.0,402.0
4884,262.0,406.0
4885,262.0,410.0
4886,262.0,414.0
4887,262.0,418.0
4888,262.0,422.0
4889,262.0,426.0
4890,262.0,430.0
4891,262.0,434.0
4892,262.0,438.0
4893,262.0,442.0
4894,262.0,446.0
4895,262.0,450.0
4896,262.0,454.0
4897,262.0,458.0
4898,262.0,462.0
4899,262.0,466.0
4900,266.0,70.0
4901,266.0,74.0
4902,266.0,78.0
4903,266.0,82.0
4904,266.0,86.0
4905,266.0,90.0
4906,266.0,94.0
4907,266.0,98.0
4908,266.0,102.0
4909,266.0,106.0
4910,266.0,110.0
4911,266.0,114.0
4912,266.0,118.0
4913,266.0,122.0
4914,266.0,126.0
4915,266.0,130.0
4916,266.0,134.0
4917,266.0,138.0
4918,266.0,142.0
4919,266.0,146.0
4920,266.0,150.0
4921,266.0,154.0
4922,266.0,158.0
4923,266.0,162.0
4924,266.0,166.0
4925,266.0,170.0
4926,266.0,174.0
4927,266.0,178.0
4928,266.0,182.0
4929,266.0,186.0
4930,266.0,190.0
4931,266.0,194.0
4932,266.0,198.0
4933,266.0,202.0
4934,266.0,206.0
4935,266.0,210.0
4936,266.0,214.0
4937,266.0,218.0
4938,266.0,222.0
4939,266.0,226.0
4940,266.0,230.0
4941,266.0,234.0
4942,266.0,238.0
4943,266.0,242.0
4944,266.0,246.0
4945,266.0,250.0
4946,266.0,254.0
4947,266.0,258.0
4948,266.0,262.0
4949,266.0,266.0
4950,266.0,270.0
4951,266.0,274.0
4952,266.0,278.0
4953,266.0,282.0
4954,266.0,286.0
4955,266.0,290.0
4956,266.0,294.0
4957,266.0,298.0
4958,266.0,302.0
4959,266.0,306.0
4960,266.0,310.0
4961,266.0,314.0
4962,266.0,318.0
4963,266.0,322.0
4964,266.0,326.0
4965,266.0,330.0
4966,266.0,334.0
4967,266.0,338.0
4968,266.0,342.0
4969,266.0,346.0
4970,266.0,350.0
4971,266.0,354.0
4972,266.0,358.0
4973,266.0,362.0
4974,266.0,366.0
4975,266.0,370.0
4976,266.0,374.0
4977,266.0,378.0
4978,266.0,382.0
4979,266.0,386.0
4980,266.0,390.0
4981,266.0,394.0
4982,266.0,398.0
4983,266.0,402.0
4984,266.0,406.0
4985,266.0,410.0
4986,266.0,414.0
4987,266.0,418.0
4988,266.0,422.0
4989,266.0,426.0
4990,266.0,430.0
4991,266.0,434.0
4992,266.0,438.0
4993,266.0,442.0
4994,266.0,446.0
4995,266.0,450.0
4996,266.0,454.0
4997,266.0,458.0
4998,266.0,462.0
4999,266.0,466.0
5000,270.0,70.0
5001,270.0,74.0
5002,270.0,78.0
5003,270.0,82.0
5004,270.0,86.0
5005,270.0,90.0
5006,270.0,94.0
5007,270.0,98.0
5008,270.0,102.0
5009,270.0,106.0
5010,270.0,110.0
5011,270.0,114.0
5012,270.0,118.0
5013,270.0,122.0
5014,270.0,126.0
5015,270.0,130.0
5016,270.0,134.0
5017,270.0,138.0
5018,270.0,142.0
5019,270.0,146.0
5020,270.0,150.0
5021,270.0,154.0
5022,270.0,158.0
5023,270.0,162.0
5024,270.0,166.0
5025,270.0,170.0
5026,270.0,174.0
5027,270.0,178.0
5028,270.0,182.0
5029,270.0,186.0
5030,270.0,190.0
5031,270.0,194.0
5032,270.0,198.0
5033,270.0,202.0
5034,270.0,206.0
5035,270.0,210.0
5036,270.0,214.0
5037,270.0,218.0
5038,270.0,222.0
5039,270.0,226.0
5040,270.0,230.0
5041,270.0,234.0
5042,270.0,238.0
5043,270.0,242.0
5044,270.0,246.0
5045,270.0,250.0
5046,270.0,254.0
5047,270.0,258.0
5048,270.0,262.0
5049,270.0,266.0
5050,270.0,270.0
5051,270.0,274.0
5052,270.0,278.0
5053,270.0,282.0
5054,270.0,286.0
5055,270.0,290.0
5056,270.0,294.0
5057,270.0,298.0
5058,270.0,302.0
5059,270.0,306.0
5060,270.0,310.0
5061,270.0,314.0
5062,270.0,318.0
5063,270.0,322.0
5064,270.0,326.0
5065,270.0,330.0
5066,270.0,334.0
5067,270.0,338.0
5068,270.0,342.0
5069,270.0,346.0
5070,270.0,350.0
5071,270.0,354.0
5072,270.0,358.0
5073,270.0,362.0
5074,270.0,366.0
5075,270.0,370.0
5076,270.0,374.0
5077,270.0,378.0
5078,270.0,382.0
5079,270.0,386.0
5080,270.0,390.0
5081,270.0,394.0
5082,270.0,398.0
5083,270.0,402.0
5084,270.0,406.0
5085,270.0,410.0
5086,270.0,414.0
5087,270.0,418.0
5088,270.0,422.0
5089,270.0,426.0
5090,270.0,430.0
5091,270.0,434.0
5092,270.0,438.0
5093,270.0,442.0
5094,270.0,446.0
5095,270.0,450.0
5096,270.0,454.0
5097,270.0,458.0
5098,270.0,462.0
5099,270.0,466.0
5100,274.0,70.0
5101,274.0,74.0
5102,274.0,78.0
5103,274.0,82.0
5104,274.0,86.0
5105,274.0,90.0
5106,274.0,94.0
5107,274.0,98.0
5108,274.0,102.0
5109,274.0,106.0
5110,274.0,110.0
5111,274.0,114.0
5112,274.0,118.0
5113,274.0,122.0
5114,274.0,126.0
5115,274.0,130.0
5116,274.0,134.0
5117,274.0,138.0
5118,274.0,142.0
5119,274.0,146.0
5120,274.0,150.0
5121,274.0,154.0
5122,274.0,158.0
5123,274.0,162.0
5124,274.0,166.0
5125,274.0,170.0
5126,274.0,174.0
5127,274.0,178.0
5128,274.0,182.0
5129,274.0,186.0
5130,274.0,190.0
5131,274.0,194.0
5132,274.0,198.0
5133,274.0,202.0
5134,274.0,206.0
5135,274.0,210.0
5136,274.0,214.0
5137,274.0,218.0
5138,274.0,222.0
5139,274.0,226.0
5140,274.0,230.0
5141,274.0,234.0
5142,274.0,238.0
5143,274.0,242.0
5144,274.0,246.0
5145,274.0,250.0
5146,274.0,254.0
5147,274.0,258.0
5148,274.0,262.0
5149,274.0,266.0
5150,274.0,270.0
5151,274.0,274.0
5152,274.0,278.0
5153,274.0,282.0
5154,274.0,286.0
5155,274.0,290.0
5156,274.0,294.0
5157,274.0,298.0
5158,274.0,302.0
5159,274.0,306.0
5160,274.0,310.0
5161,274.0,314.0
5162,274.0,318.0
5163,274.0,322.0
5164,274.0,326.0
5165,274.0,330.0
5166,274.0,334.0
5167,274.0,338.0
5168,274.0,342.0
5169,274.0,346.0
5170,274.0,350.0
5171,274.0,354.0
5172,274.0,358.0
5173,274.0,362.0
5174,274.0,366.0
5175,274.0,370.0
5176,274.0,374.0
5177,274.0,378.0
5178,274.0,382.0
5179,274.0,386.0
5180,274.0,390.0
5181,274.0,394.0
5182,274.0,398.0
5183,274.0,402.0
5184,274.0,406.0
5185,274.0,410.0
5186,274.0,414.0
5187,274.0,418.0
5188,274.0,422.0
5189,274.0,426.0
5190,274.0,430.0
5191,274.0,434.0
5192,274.0,438.0
5193,274.0,442.0
5194,274.0,446.0
5195,274.0,450.0
5196,274.0,454.0
5197,274.0,458.0
5198,274.0,462.0
5199,274.0,466.0
5200,278.0,70.0
5201,278.0,74.0
5202,278.0,78.0
5203,278.0,82.0
5204,278.0,86.0
5205,278.0,90.0
5206,278.0,94.0
5207,278.0,98.0
5208,278.0,102.0
5209,278.0,106.0
5210,278.0,110.0
5211,278.0,114.0
5212,278.0,118.0
5213,278.0,122.0
5214,278.0,126.0
5215,278.0,130.0
5216,278.0,134.0
5217,278.0,138.0
5218,278.0,142.0
5219,278.0,146.0
5220,278.0,150.0
5221,278.0,154.0
5222,278.0,158.0
5223,278.0,162.0
5224,278.0,166.0
5225,278.0,170.0
5226,278.0,174.0
5227,278.0,178.0
5228,278.0,182.0
5229,278.0,186.0
5230,278.0,190.0
5231,278.0,194.0
5232,278.0,198.0
5233,278.0,202.0
5234,278.0,206.0
5235,278.0,210.0
5236,278.0,214.0
5237,278.0,218.0
5238,278.0,222.0
5239,278.0,226.0
5240,278.0,230.0
5241,278.0,234.0
5242,278.0,238.0
5243,278.0,242.0
5244,278.0,246.0
5245,278.0,250.0
5246,278.0,254.0
5247,278.0,258.0
5248,278.0,262.0
5249,278.0,266.0
5250,278.0,270.0
5251,278.0,274.0
5252,278.0,278.0
5253,278.0,282.0
5254,278.0,286.0
5255,278.0,290.0
5256,278.0,294.0
5257,278.0,298.0
5258,278.0,302.0
5259,278.0,306.0
5260,278.0,310.0
5261,278.0,314.0
5262,278.0,318.0
5263,278.0,322.0
5264,278.0,326.0
5265,278.0,330.0
5266,278.0,334.0
5267,278.0,338.0
5268,278.0,342.0
5269,278.0,346.0
5270,278.0,350.0
5271,278.0,354.0
5272,278.0,358.0
5273,278.0,362.0
5274,278.0,366.0
5275,278.0,370.0
5276,278.0,374.0
5277,278.0,378.0
5278,278.0,382.0
5279,278.0,386.0
5280,278.0,390.0
5281,278.0,394.0
5282,278.0,398.0
5283,278.0,402.0
5284,278.0,406.0
5285,278.0,410.0
5286,278.0,414.0
5287,278.0,418.0
5288,278.0,422.0
5289,278.0,426.0
5290,278.0,430.0
5291,278.0,434.0
5292,278.0,438.0
5293,278.0,442.0
5294,278.0,446.0
5295,278.0,450.0
5296,278.0,454.0
5297,278.0,458.0
5298,278.0,462.0
5299,278.0,466.0
5300,282.0,70.0
5301,282.0,74.0
5302,282.0,78.0
5303,282.0,82.0
5304,282.0,86.0
5305,282.0,90.0
5306,282.0,94.0
5307,282.0,98.0
5308,282.0,102.0
5309,282.0,106.0
5310,282.0,110.0
5311,282.0,114.0
5312,282.0,118.0
5313,282.0,122.0
5314,282.0,126.0
5315,282.0,130.0
5316,282.0,134.0
5317,282.0,138.0
5318,282.0,142.0
5319,282.0,146.0
5320,282.0,150.0
5321,282.0,154.0
5322,282.0,158.0
5323,282.0,162.0
5324,282.0,166.0
5325,282.0,170.0
5326,282.0,174.0
5327,282.0,178.0
5328,282.0,182.0
5329,282.0,186.0
5330,282.0,190.0
5331,282.0,194.0
5332,282.0,198.0
5333,282.0,202.0
5334,282.0,206.0
5335,282.0,210.0
5336,282.0,214.0
5337,282.0,218.0
5338,282.0,222.0
5339,282.0,226.0
5340,282.0,230.0
5341,282.0,234.0
5342,282.0,238.0
5343,282.0,242.0
5344,282.0,246.0
5345,282.0,250.0
5346,282.0,254.0
5347,282.0,258.0
5348,282.0,262.0
5349,282.0,266.0
5350,282.0,270.0
5351,282.0,274.0
5352,282.0,278.0
5353,282.0,282.0
5354,282.0,286.0
5355,282.0,290.0
5356,282.0,294.0
5357,282.0,298.0
5358,282.0,302.0
5359,282.0,306.0
5360,282.0,310.0
5361,282.0,314.0
5362,282.0,318.0
5363,282.0,322.0
5364,282.0,326.0
5365,282.0,330.0
5366,282.0,334.0
5367,282.0,338.0
5368,282.0,342.0
5369,282.0,346.0
5370,282.0,350.0
5371,282.0,354.0
5372,282.0,358.0
5373,282.0,362.0
5374,282.0,366.0
5375,282.0,370.0
5376,282.0,374.0
5377,282.0,378.0
5378,282.0,382.0
5379,282.0,386.0
5380,282.0,390.0
5381,282.0,394.0
5382,282.0,398.0
5383,282.0,402.0
5384,282.0,406.0
5385,282.0,410.0
5386,282.0,414.0
5387,282.0,418.0
5388,282.0,422.0
5389,282.0,426.0
5390,282.0,430.0
5391,282.0,434.0
5392,282.0,438.0
5393,282.0,442.0
5394,282.0,446.0
5395,282.0,450.0
5396,282.0,454.0
5397,282.0,458.0
5398,282.0,462.0
5399,282.0,466.0
5400,286.0,70.0
5401,286.0,74.0
5402,286.0,78.0
5403,286.0,82.0
5404,286.0,86.0
5405,286.0,90.0
5406,286.0,94.0
5407,286.0,98.0
5408,286.0,102.0
5409,286.0,106.0
5410,286.0,110.0
5411,286.0,114.0
5412,286.0,118.0
5413,286.0,122.0
5414,286.0,126.0
5415,286.0,130.0
5416,286.0,134.0
5417,286.0,138.0
5418,286.0,142.0
5419,286.0,146.0
5420,286.0,150.0
5421,286.0,154.0
5422,286.0,158.0
5423,286.0,162.0
5424,286.0,166.0
5425,286.0,170.0
5426,286.0,174.0
5427,286.0,178.0
5428,286.0,182.0
5429,286.0,186.0
5430,286.0,190.0
5431,286.0,194.0
5432,286.0,198.0
5433,286.0,202.0
5434,286.0,206.0
5435,286.0,210.0
5436,286.0,214.0
5437,286.0,218.0
5438,286.0,222.0
5439,286.0,226.0
5440,286.0,230.0
5441,286.0,234.0
5442,286.0,238.0
5443,286.0,242.0
5444,286.0,246.0
5445,286.0,250.0
5446,286.0,254.0
5447,286.0,258.0
5448,286.0,262.0
5449,286.0,266.0
5450,286.0,270.0
5451,286.0,274.0
5452,286.0,278.0
5453,286.0,282.0
5454,286.0,286.0
5455,286.0,290.0
5456,286.0,294.0
5457,286.0,298.0
5458,286.0,302.0
5459,286.0,306.0
5460,286.0,310.0
5461,286.0,314.0
5462,286.0,318.0
5463,286.0,322.0
5464,286.0,326.0
5465,286.0,330.0
5466,286.0,334.0
5467,286.0,338.0
5468,286.0,342.0
5469,286.0,346.0
5470,286.0,350.0
5471,286.0,354.0
5472,286.0,358.0
5473,286.0,362.0
5474,286.0,366.0
5475,286.0,370.0
5476,286.0,374.0
5477,286.0,378.0
5478,286.0,382.0
5479,286.0,386.0
5480,286.0,390.0
5481,286.0,394.0
5482,286.0,398.0
5483,286.0,402.0
5484,286.0,406.0
5485,286.0,410.0
5486,286.0,414.0
5487,286.0,418.0
5488,286.0,422.0
5489,286.0,426.0
5490,286.0,430.0
5491,286.0,434.0
5492,286.0,438.0
5493,286.0,442.0
5494,286.0,446.0
5495,286.0,450.0
5496,286.0,454.0
5497,286.0,458.0
5498,286.0,462.0
5499,286.0,466.0
5500,290.0,70.0
5501,290.0,74.0
5502,290.0,78.0
5503,290.0,82.0
5504,290.0,86.0
5505,290.0,90.0
5506,290.0,94.0
5507,290.0,98.0
5508,290.0,102.0
5509,290.0,106.0
5510,290.0,110.0
5511,290.0,114.0
5512,290.0,118.0
5513,290.0,122.0
5514,290.0,126.0
5515,290.0,130.0
5516,290.0,134.0
5517,290.0,138.0
5518,290.0,142.0
5519,290.0,146.0
5520,290.0,150.0
5521,290.0,154.0
5522,290.0,158.0
5523,290.0,162.0
5524,290.0,166.0
5525,290.0,170.0
5526,290.0,174.0
5527,290.0,178.0
5528,290.0,182.0
5529,290.0,186.0
5530,290.0,190.0
5531,290.0,194.0
5532,290.0,198.0
5533,290.0,202.0
5534,290.0,206.0
5535,290.0,210.0
5536,290.0,214.0
5537,290.0,218.0
5538,290.0,222.0
5539,290.0,226.0
5540,290.0,230.0
5541,290.0,234.0
5542,290.0,238.0
5543,290.0,242.0
5544,290.0,246.0
5545,290.0,250.0
5546,290.0,254.0
5547,290.0,258.0
5548,290.0,262.0
5549,290.0,266.0
5550,290.0,270.0
5551,290.0,274.0
5552,290.0,278.0
5553,290.0,282.0
5554,290.0,286.0
5555,290.0,290.0
5556,290.0,294.0
5557,290.0,298.0
5558,290.0,302.0
5559,290.0,306.0
5560,290.0,310.0
5561,290.0,314.0
5562,290.0,318.0
5563,290.0,322.0
5564,290.0,326.0
5565,290.0,330.0
5566,290.0,334.0
5567,290.0,338.0
5568,290.0,342.0
5569,290.0,346.0
5570,290.0,350.0
5571,290.0,354.0
5572,290.0,358.0
5573,290.0,362.0
5574,290.0,366.0
5575,290.0,370.0
5576,290.0,374.0
5577,290.0,378.0
5578,290.0,382.0
5579,290.0,386.0
5580,290.0,390.0
5581,290.0,394.0
5582,290.0,398.0
5583,290.0,402.0
5584,290.0,406.0
5585,290.0,410.0
5586,290.0,414.0
5587,290.0,418.0
5588,290.0,422.0
5589,290.0,426.0
5590,290.0,430.0
5591,290.0,434.0
5592,290.0,438.0
5593,290.0,442.0
5594,290.0,446.0
5595,290.0,450.0
5596,290.0,454.0
5597,290.0,458.0
5598,290.0,462.0
5599,290.0,466.0
5600,294.0,70.0
5601,294.0,74.0
5602,294.0,78.0
5603,294.0,82.0
5604,294.0,86.0
5605,294.0,90.0
5606,294.0,94.0
5607,294.0,98.0
5608,294.0,102.0
5609,294.0,106.0
5610,294.0,110.0
5611,294.0,114.0
5612,294.0,118.0
5613,294.0,122.0
5614,294.0,126.0
5615,294.0,130.0
5616,294.0,134.0
5617,294.0,138.0
5618,294.0,142.0
5619,294.0,146.0
5620,294.0,150.0
5621,294.0,154.0
5622,294.0,158.0
5623,294.0,162.0
5624,294.0,166.0
5625,294.0,170.0
5626,294.0,174.0
5627,294.0,178.0
5628,294.0,182.0
5629,294.0,186.0
5630,294.0,190.0
5631,294.0,194.0
5632,294.0,198.0
5633,294.0,202.0
5634,294.0,206.0
5635,294.0,210.0
5636,294.0,214.0
5637,294.0,218.0
5638,294.0,222.0
5639,294.0,226.0
5640,294.0,230.0
5641,294.0,234.0
5642,294.0,238.0
5643,294.0,242.0
5644,294.0,246.0
5645,294.0,250.0
5646,294.0,254.0
5647,294.0,258.0
5648,294.0,262.0
5649,294.0,266.0
5650,294.0,270.0
5651,294.0,274.0
5652,294.0,278.0
5653,294.0,282.0
5654,294.0,286.0
5655,294.0,290.0
5656,294.0,294.0
5657,294.0,298.0
5658,294.0,302.0
5659,294.0,306.0
5660,294.0,310.0
5661,294.0,314.0
5662,294.0,318.0
5663,294.0,322.0
5664,294.0,326.0
5665,294.0,330.0
5666,294.0,334.0
5667,294.0,338.0
5668,294.0,342.0
5669,294.0,346.0
5670,294.0,350.0
5671,294.0,354.0
5672,294.0,358.0
5673,294.0,362.0
5674,294.0,366.0
5675,294.0,370.0
5676,294.0,374.0
5677,294.0,378.0
5678,294.0,382.0
5679,294.0,386.0
5680,294.0,390.0
5681,294.0,394.0
5682,294.0,398.0
5683,294.0,402.0
5684,294.0,406.0
5685,294.0,410.0
5686,294.0,414.0
5687,294.0,418.0
5688,294.0,422.0
5689,294.0,426.0
5690,294.0,430.0
5691,294.0,434.0
5692,294.0,438.0
5693,294.0,442.0
5694,294.0,446.0
5695,294.0,450.0
5696,294.0,454.0
5697,294.0,458.0
5698,294.0,462.0
5699,294.0,466.0
5700,298.0,70.0
5701,298.0,74.0
5702,298.0,78.0
5703,298.0,82.0
5704,298.0,86.0
5705,298.0,90.0
5706,298.0,94.0
5707,298.0,98.0
5708,298.0,102.0
5709,298.0,106.0
5710,298.0,110.0
5711,298.0,114.0
5712,298.0,118.0
5713,298.0,122.0
5714,298.0,126.0
5715,298.0,130.0
5716,298.0,134.0
5717,298.0,138.0
5718,298.0,142.0
5719,298.0,146.0
5720,298.0,150.0
5721,298.0,154.0
5722,298.0,158.0
5723,298.0,162.0
5724,298.0,166.0
5725,298.0,170.0
5726,298.0,174.0
5727,298.0,178.0
5728,298.0,182.0
5729,298.0,186.0
5730,298.0,190.0
5731,298.0,194.0
5732,298.0,198.0
5733,298.0,202.0
5734,298.0,206.0
5735,298.0,210.0
5736,298.0,214.0
5737,298.0,218.0
5738,298.0,222.0
5739,298.0,226.0
5740,298.0,230.0
5741,298.0,234.0
5742,298.0,238.0
5743,298.0,242.0
5744,298.0,246.0
5745,298.0,250.0
5746,298.0,254.0
5747,298.0,258.0
5748,298.0,262.0
5749,298.0,266.0
5750,298.0,270.0
5751,298.0,274.0
5752,298.0,278.0
5753,298.0,282.0
5754,298.0,286.0
5755,298.0,290.0
5756,298.0,294.0
5757,298.0,298.0
5758,298.0,302.0
5759,298.0,306.0
5760,298.0,310.0
5761,298.0,314.0
5762,298.0,318.0
5763,298.0,322.0
5764,298.0,326.0
5765,298.0,330.0
5766,298.0,334.0
5767,298.0,338.0
5768,298.0,342.0
5769,298.0,346.0
5770,298.0,350.0
5771,298.0,354.0
5772,298.0,358.0
5773,298.0,362.0
5774,298.0,366.0
5775,298.0,370.0
5776,298.0,374.0
5777,298.0,378.0
5778,298.0,382.0
5779,298.0,386.0
5780,298.0,390.0
